Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
9/16/2023,59.2,37,26.1,29.9,3.3,5.4,354,0.16,11.36,79.6,36.6,81,10,30.048,29.779,17.3,26.5,77.8,0.269
9/17/2023,59.1,29,22.2,29.9,4.8,6.3,311,0.16,11.36,80.3,38.5,61,9,30.029,29.772,18.4,27.6,78.3,0.257
9/18/2023,57.6,40,26.9,29.9,5.4,7.4,290,0.16,11.36,81.6,36.8,70,8,30.089,29.778,25.3,33.4,79.3,0.311
9/19/2023,63.3,34,24.1,29.8,5.8,46.9,313,0.16,11.36,83.2,36.5,76,5,30.085,29.419,169.1,255.3,80.6,0.666
9/20/2023,65.1,31,31.2,29.5,10.1,69.7,320,0.17,11.37,78.6,45.8,57,18,29.877,29.35,172.5,255.3,78.5,0.527
9/21/2023,62.8,50,42.3,29.6,1.6,181,359,0.17,11.37,73.3,37.9,84,36,29.914,29.327,116.2,255.3,77.7,0.587
9/22/2023,58.6,51,38.6,29.6,3.9,100.4,336,0.17,11.37,73.3,45.4,84,27,29.799,29.468,115,255.3,78,0.331
9/24/2023,60.5,23,22.3,30,9.7,13.8,321,0.17,11.37,72.1,52,32,13,30.053,29.896,23,32.2,74.4,0.157
9/25/2023,61.2,24,22.2,30,5.1,7.8,353,0.17,11.37,73.9,43.9,57,14,30.165,29.931,18.4,26.5,75.2,0.234
9/26/2023,57.8,40,28.5,30,1.5,3,145,0.17,11.37,82,34.3,78,12,30.265,29.858,16.1,20.7,79.6,0.407
9/27/2023,62.1,30,27.5,29.9,3.4,5.6,86,0.17,11.37,79.8,45.1,58,12,29.996,29.812,16.1,25.3,78.1,0.184
9/28/2023,58.9,38,27.6,29.9,1.7,3.2,152,0.17,11.37,83.5,34.7,80,11,30.177,29.727,11.5,18.4,80.8,0.45
9/29/2023,65.4,25,26.3,29.8,6.8,10.2,93,0.17,11.37,77.2,51.3,57,11,29.939,29.585,20.7,29.9,76.8,0.354
9/30/2023,53.1,54,34.6,30,2.5,4.1,118,0.17,11.37,71.5,34.9,87,22,30.143,29.877,12.7,17.3,78.5,0.266
10/1/2023,53.8,46,30.6,30.1,3.1,5.1,121,0,11.48,72.3,34.7,77,16,30.25,30.012,16.1,19.6,77.3,0.238
10/2/2023,49.6,57,33.8,30.1,2.6,4.1,104,0,11.48,65.9,32.4,86,30,30.34,30.027,12.7,18.4,78,0.313
10/3/2023,52.7,41,25,30,1.8,3.4,20,0,11.48,76.1,34.1,80,12,30.167,29.865,18.4,26.5,76.2,0.302
10/4/2023,54.5,38,27.3,29.9,4.9,7.6,320,0,11.48,70.4,35.2,64,19,29.966,29.748,24.2,34.5,76.3,0.218
10/5/2023,53.9,46,31.1,30,2,3.6,92,0,11.48,71.7,34.9,79,21,30.189,29.903,13.8,18.4,76.7,0.286
10/6/2023,50.7,74,42.4,30.2,2.2,3.9,117,0,11.48,63.9,43.1,89,44,30.285,30.023,8.1,12.7,63.9,0.262
10/7/2023,55.6,52,35,30,3.5,5.9,318,0,11.48,72.5,37.2,90,19,30.257,29.782,28.8,41.4,77.7,0.475
10/8/2023,48.8,47,28.9,29.9,8.7,13.2,325,0.02,11.5,59.5,38.6,82,21,30.023,29.739,26.5,41.4,59.5,0.284
10/9/2023,46.9,40,23.4,30,10.9,16.3,322,0.02,11.5,53.9,42.3,50,27,30.108,29.947,24.2,34.5,53.9,0.161
10/10/2023,48.3,52,31.2,30,5.1,8.2,353,0.02,11.5,58.1,42.3,80,36,30.042,29.889,18.4,27.6,58.1,0.153
10/11/2023,48.5,54,29.4,30,2.6,4.5,28,0.03,11.51,65.5,31.9,86,19,30.12,29.904,16.1,25.3,75.2,0.216
10/12/2023,41.8,78,35.4,30.2,2.4,3.9,120,0.21,11.69,46.8,35.6,90,58,30.398,29.964,16.1,20.7,46.8,0.434
10/13/2023,41.3,73,31.9,30.4,1.5,2.8,131,0.22,11.7,58.4,26.7,93,31,30.566,30.267,10.4,16.1,58.4,0.299
10/14/2023,47.6,52,24.9,30.3,4,6,315,0.23,11.71,69.5,27.3,92,15,30.483,30.076,20.7,26.5,73.8,0.407
10/15/2023,54.6,29,19.8,30,6.9,10.1,331,0.23,11.71,68.5,35.2,64,15,30.09,29.797,20.7,28.8,72.8,0.293
10/16/2023,48.2,42,24.9,30.1,3.1,5.1,68,0.23,11.71,62.9,32.5,80,24,30.236,29.885,12.7,17.3,62.9,0.351
10/17/2023,45.8,55,26.9,30,3.8,6.1,331,0.23,11.71,65.8,27,87,20,30.233,29.887,17.3,26.5,74.9,0.346
10/18/2023,40,74,31.9,30.1,2.5,3.9,61,0.48,11.96,48.6,32.4,93,50,30.174,29.864,10.4,13.8,48.6,0.31
10/19/2023,41.3,66,27.8,30.1,3.3,5,304,0.49,11.97,61.6,25.8,94,24,30.282,30.009,16.1,21.9,61.6,0.273
10/20/2023,44.3,50,24,30.1,1.9,3.6,183,0.49,11.97,62.8,27.2,86,21,30.228,29.999,6.9,13.8,62.8,0.229
10/21/2023,44,59,27.9,30,1.6,3.1,174,0.49,11.97,64.3,25.4,88,22,30.184,29.669,8.1,13.8,64.3,0.515
10/22/2023,41.3,86,37.3,29.7,1.1,1.9,323,0.64,12.12,46.2,35.8,93,70,29.795,29.59,12.7,20.7,46.2,0.205
10/23/2023,44.9,57,30.1,29.7,8,11.9,323,0.64,12.12,51.6,39.3,93,40,29.787,29.565,25.3,34.5,51.6,0.222
10/24/2023,44.9,54,29.2,29.6,12.4,18.5,315,0.64,12.12,49.6,39.5,68,44,29.787,29.365,32.2,51.8,49.6,0.422
10/25/2023,36.6,62,24.3,29.4,11.2,17.4,326,1,12.48,48.6,27,91,34,29.652,29.109,29.9,42.6,48.6,0.543
10/26/2023,28.9,50,11.9,29.7,15.1,22.5,323,1,12.48,34.4,23.8,86,31,29.87,29.578,38,57.5,34.4,0.292
10/27/2023,30.4,37,7,30.2,13.9,20.9,327,1,12.48,36.2,26,50,25,30.489,29.855,32.2,47.2,36.2,0.634
10/28/2023,40,23,1,30.4,4.2,6.8,336,1,12.48,57.2,17.7,49,7,30.676,30.07,16.1,26.5,57.2,0.606
10/29/2023,53.4,22,14.7,30,15.8,22.1,321,1,12.48,61,47.4,30,10,30.106,29.824,32.2,42.6,61,0.282
10/30/2023,53.1,29,20.7,29.8,7.3,10.7,308,1,12.48,64,44.2,56,14,29.866,29.654,19.6,31.1,64,0.212
10/31/2023,43,51,25.6,29.9,8.8,12.9,319,1.06,12.54,50.4,35.8,88,31,30.129,29.696,20.7,34.5,50.4,0.433
11/1/2023,41.1,47,21,30.3,5.1,7.7,314,0,12.55,52.2,27.6,75,26,30.482,30.055,15,21.9,52.2,0.427
11/2/2023,44.7,47,23.9,30.4,2.3,4.1,76,0,12.55,69,28.4,76,22,30.527,30.22,17.3,27.6,75.9,0.307
11/3/2023,40.6,65,28.9,30.5,1.8,3.4,101,0,12.55,56.2,27.3,89,38,30.679,30.297,10.4,13.8,56.2,0.382
11/4/2023,36.4,57,19,30.4,1.4,2.7,118,0,12.55,55.6,22.1,91,17,30.569,30.248,9.2,11.5,55.6,0.321
11/5/2023,48.3,30,17.2,30.1,5.8,8.7,321,0,12.55,62.7,27.6,59,18,30.309,29.856,20.7,29.9,62.7,0.453
11/6/2023,54.4,28,20,29.9,7.2,10.5,323,0,12.55,69.6,34,59,13,30.036,29.808,20.7,28.8,72.9,0.228
11/7/2023,44.5,43,22.4,29.9,8.9,13.1,326,0,12.55,58.7,31.3,66,24,30.067,29.705,33.4,42.6,58.7,0.362
11/8/2023,49.9,29,16.9,29.6,6.9,10.6,324,0,12.55,65.2,32,60,15,29.801,29.403,23,33.4,72.1,0.398
11/9/2023,31.3,61,18.8,29.7,6,8.9,316,0.01,12.56,40.8,24.4,85,40,29.874,29.448,21.9,28.8,40.8,0.426
11/10/2023,28.5,54,12.4,30,6.5,9.5,325,0.01,12.56,36.8,20.3,88,26,30.148,29.825,19.6,26.5,36.8,0.323
11/11/2023,23.9,86,20.3,30.3,3,4.7,99,0.05,12.6,28.1,14.8,89,78,30.556,30.081,9.2,12.7,28.1,0.475
11/12/2023,26.3,56,11.2,30.4,4.7,7.4,347,0.07,12.62,39.8,10.2,87,21,30.557,30.287,16.1,24.2,39.8,0.27
11/13/2023,26.2,60,13.3,30.3,5.1,7.7,314,0.07,12.62,34.7,21.4,82,33,30.431,30.128,19.6,25.3,34.7,0.303
11/14/2023,28,49,10.8,30,9.1,13.3,318,0.07,12.62,34.4,16.5,85,36,30.183,29.707,25.3,39.1,34.4,0.476
11/15/2023,30,60,17.4,29.9,3.4,5.7,351,0.07,12.62,40.4,24.5,82,31,30.06,29.696,18.4,27.6,40.4,0.364
11/16/2023,31.2,63,19.7,29.7,10.8,16.1,324,0.07,12.62,36.8,27.6,91,45,29.957,29.54,26.5,39.1,36.8,0.417
11/17/2023,30.5,44,10.7,30.2,8.4,12,314,0.11,12.66,36.6,19.4,63,28,30.33,29.957,23,32.2,36.6,0.373
11/18/2023,43,22,6.5,30,16.9,23.7,314,0.11,12.66,50.1,35.9,28,18,30.15,29.799,29.9,43.7,50.1,0.351
11/19/2023,44.6,18,3.4,29.8,9,13.1,307,0.11,12.66,53.1,32.8,33,12,29.838,29.58,21.9,33.4,53.1,0.258
11/20/2023,46.9,19,6.4,29.5,14.8,21.9,318,0.11,12.66,55,40.1,43,13,29.652,29.406,31.1,46,55,0.246
11/21/2023,34.2,64,22.5,29.5,8.4,12.2,319,0.14,12.69,44.8,23.5,89,36,29.681,29.405,23,31.1,44.8,0.276
11/22/2023,23.4,51,7.4,29.9,10.9,15.8,308,0.14,12.69,27.9,20,85,32,30.045,29.576,27.6,40.3,27.9,0.469
11/23/2023,30.3,32,2.4,29.8,10.5,15.7,322,0.14,12.69,41.3,20.5,57,15,30.101,29.454,27.6,38,41.3,0.647
11/24/2023,15.8,47,-2,29.7,11.3,16.6,315,0.14,12.69,30.7,5.8,84,21,30.062,29.346,25.3,38,30.7,0.716
11/25/2023,15.6,26,-13.3,30.2,21.9,30.5,310,0.14,12.69,23.5,5,35,17,30.269,29.977,36.8,50.6,23.5,0.292
11/26/2023,29.9,40,8.2,30.2,13,18.6,312,0.14,12.69,39.9,10.4,48,31,30.292,30.102,34.5,51.8,39.9,0.19
11/27/2023,37.7,25,3.6,29.8,8.8,12.7,313,0.14,12.69,47,24.1,39,15,30.102,29.555,26.5,35.7,47,0.547
11/28/2023,32.4,35,4.9,29.4,7.2,10.6,319,0.14,12.69,42.3,23.8,76,17,29.554,29.244,19.6,31.1,42.3,0.31
11/29/2023,20.1,37,-2.2,30,7.7,12,333,0.14,12.69,24.4,14.9,51,28,30.38,29.521,23,36.8,24.4,0.859
11/30/2023,24.6,30,-3.4,30.3,13.4,19.2,284,0.14,12.69,32.6,14.3,47,15,30.367,30.148,29.9,44.9,32.6,0.219
12/2/2023,42.2,39,18.2,30,12.6,19,310,0,12.69,48.8,36.4,58,28,30.126,29.826,31.1,43.7,48.8,0.3
12/3/2023,44.8,31,15.9,29.8,13.8,17.1,301,0,12.69,46.2,42.3,41,28,29.851,29.802,31.1,44.9,46.2,0.049
12/4/2023,31.3,62,18,30.2,6,7.9,320,0,12.69,46,21.8,89,28,30.43,29.828,16.1,20.7,46,0.602
12/5/2023,28.8,67,18.9,30.4,2.7,4.1,68,0,12.69,43.1,18.8,86,45,30.487,30.267,11.5,13.8,43.1,0.22
12/6/2023,34.3,62,21.4,30.3,4.6,7,318,0,12.69,48.1,18.1,87,27,30.465,30.008,17.3,26.5,48.1,0.457
12/7/2023,34.3,40,12,30.2,7.8,11.9,322,0,12.69,46.2,23,60,23,30.382,29.951,25.3,34.5,46.2,0.431
12/8/2023,40.4,26,7.4,30.1,10.6,15.5,308,0,12.69,49.2,23.9,41,15,30.282,29.817,26.5,36.8,49.2,0.465
12/9/2023,39.6,37,14.9,29.9,15.3,22.5,315,0,12.69,44,29.5,57,25,29.998,29.766,34.5,49.5,44,0.232
12/10/2023,35.9,47,17.5,29.8,10.4,16,321,0,12.69,43.4,28.1,85,32,29.998,29.645,25.3,38,43.4,0.353
12/11/2023,25.2,41,4.6,30.2,7.2,11.4,329,0,12.69,29,17,57,31,30.425,29.947,16.1,26.5,29,0.478
12/12/2023,34.8,50,17.4,30.2,10.4,15.5,320,0,12.69,46.7,16.7,66,31,30.425,29.856,28.8,46,46.7,0.569
12/13/2023,45.8,27,13.6,29.9,19.5,28.5,315,0,12.69,53.2,42.6,42,16,29.975,29.77,35.7,57.5,53.2,0.205
12/14/2023,46.3,26,12.3,29.6,18.5,32.6,314,0,12.69,52.2,42.1,41,18,29.793,29.22,169.1,255.3,52.2,0.573
12/15/2023,34.1,55,18.5,29.6,10.2,14.7,313,0.01,12.7,44.3,22.9,88,27,29.942,29.362,27.6,42.6,44.3,0.58
12/16/2023,20.2,62,8.5,30.1,3.7,6.1,88,0.01,12.7,29.1,10.5,84,33,30.317,29.936,19.6,29.9,29.1,0.381
12/17/2023,15.7,73,8.5,30.2,1.7,3.1,111,0.01,12.7,24.1,10,83,53,30.329,30.131,8.1,11.5,24.1,0.198
12/18/2023,29.7,61,17.5,29.9,6.1,8.9,326,0.01,12.7,38.9,11.1,83,40,30.166,29.685,19.6,25.3,38.9,0.481
12/19/2023,36.5,71,27.8,29.6,4.5,6.5,311,0.13,12.82,41.8,32.3,93,52,29.72,29.418,16.1,21.9,41.8,0.302
12/20/2023,33.9,83,29.2,29.6,3,4.9,88,0.42,13.11,37.5,28.1,92,54,29.879,29.388,10.4,13.8,37.5,0.491
12/21/2023,25,79,19.3,30.1,2.3,3.6,86,0.49,13.18,28.7,22.3,87,54,30.318,29.846,8.1,11.5,28.7,0.472
12/22/2023,25.1,84,20.8,30.3,1.3,1.8,37,0.57,13.26,39.2,17.7,90,68,30.406,30.072,11.5,16.1,39.2,0.334
12/23/2023,32.9,71,24,30,3.1,7.4,341,0.57,13.26,46,19.2,92,44,30.191,29.85,170.2,255.3,46,0.341
12/24/2023,24.4,80,18.7,30.4,1.2,2.1,52,0.58,13.27,38.2,14.1,89,57,30.598,30.185,6.9,10.4,38.2,0.413
12/25/2023,24.1,63,10.7,30.5,0.6,1.4,78,0.58,13.27,51.4,8.4,86,17,30.719,30.255,5.8,10.4,51.4,0.464
12/26/2023,35.4,40,11.2,30,8.1,17.9,325,0.58,13.27,51.7,16.5,77,15,30.255,29.712,120.8,255.3,51.7,0.543
12/27/2023,31.4,34,5.9,30,14.3,21.2,327,0.58,13.27,36.9,27.6,50,24,30.177,29.752,27.6,41.4,36.9,0.425
12/28/2023,31.7,28,1.1,29.9,9.5,13.6,319,0.58,13.27,41.5,18,51,17,30.149,29.592,24.2,32.2,41.5,0.557
12/29/2023,35.5,37,10.5,29.2,16.1,25.4,315,0.58,13.27,39.3,32.8,50,15,29.592,29.036,170.2,255.3,39.3,0.556
12/30/2023,17.5,71,9.3,29.4,3.7,5.7,102,0.58,13.27,33.4,-1.2,85,44,29.748,29.126,12.7,18.4,33.4,0.622
12/31/2023,1.5,53,-12.5,30,9.9,14.3,319,0.58,13.27,5.4,-1.4,76,34,30.167,29.735,27.6,40.3,5.4,0.432
1/1/2024,6.6,37,-14.4,30.3,19.3,25.5,302,0,0,13.1,1.5,46,30,30.398,30.157,32.2,43.7,13.1,0.241
1/2/2024,20.5,37,-1.9,30.2,15.2,20.7,304,0,0,29.4,11.6,55,24,30.354,30.079,34.5,42.6,29.4,0.275
1/3/2024,24.5,49,6.8,30,9.5,16.5,314,0,0,33.8,10.2,82,25,30.204,29.912,105.8,255.3,33.8,0.292
1/4/2024,26.9,37,3.6,30,16.6,23.6,313,0,0,32.5,22.7,47,23,30.169,29.912,35.7,43.7,32.5,0.257
1/5/2024,27.8,44,8.5,30.1,18.1,25.2,290,0,0,33.4,22.5,51,35,30.235,29.948,36.8,49.5,33.4,0.287
1/6/2024,35.8,41,14,30.1,16.3,28.6,311,0,0,43.2,27.8,48,31,30.195,29.982,135.7,255.3,43.2,0.213
1/7/2024,37.2,47,17.9,29.9,7.7,14.9,326,0,0,47,25,76,29,30.01,29.686,126.5,255.3,47,0.324
1/8/2024,37.6,46,18.6,29.6,8.8,18.1,309,0,0,45.1,32.4,59,30,29.747,29.416,131.1,255.3,45.1,0.331
1/9/2024,18.9,79,13.5,29.8,3.6,5.4,93,0,0,33.3,5.2,87,60,30.197,29.51,12.7,17.3,33.3,0.687
1/10/2024,3.5,63,-6.9,30.5,4,5.9,334,0.05,0.05,13.5,-11.2,78,40,30.733,30.188,24.2,34.5,13.5,0.545
1/11/2024,11.7,37,-10.3,30.6,11.7,17,302,0.05,0.05,20.6,3.5,54,22,30.704,30.458,28.8,47.2,20.6,0.246
1/12/2024,24,45,5.2,30.5,12.7,20.5,311,0.05,0.05,34.7,-1.2,64,25,30.723,30.203,135.7,255.3,34.7,0.52
1/13/2024,36,48,17.9,30.2,15.6,29.5,307,0.05,0.05,41.5,30,59,40,30.305,29.999,170.2,255.3,41.5,0.306
1/14/2024,36.4,42,15.4,30.1,12.1,28.3,313,0.05,0.05,44.1,32.5,53,27,30.281,29.919,133.4,255.3,44.1,0.362
1/15/2024,35.6,44,15.7,30.1,13.6,27.2,319,0.05,0.05,40.6,32.9,51,34,30.236,29.997,132.3,255.3,40.6,0.239
1/16/2024,37.2,50,20.3,29.8,15.7,23,310,0.05,0.05,44.2,28.2,71,42,30.097,29.649,34.5,50.6,44.2,0.448
1/17/2024,38.5,57,24.1,29.6,9.7,15.7,328,0.11,0.11,45.1,31.6,82,34,29.82,29.538,25.3,39.1,45.1,0.282
1/18/2024,33.3,44,13,29.9,13.1,20.2,323,0.11,0.11,38.3,30.3,71,28,29.964,29.768,27.6,40.3,38.3,0.196
1/19/2024,25.3,67,15.2,29.9,8.9,13,334,0.11,0.11,36.6,7,85,31,30.287,29.661,26.5,39.1,36.6,0.626
1/20/2024,18.6,55,3,30.3,13.5,19.1,317,0.11,0.11,31.8,0.7,81,24,30.59,29.872,34.5,51.8,31.8,0.718
1/21/2024,29.6,37,5.5,30,14.5,21.9,321,0.11,0.11,35.6,24.4,63,21,30.147,29.765,28.8,43.7,35.6,0.382
1/22/2024,27.4,52,11.7,29.9,10.8,16.4,332,0.11,0.11,34.4,20.2,83,32,30.132,29.626,38,54.1,34.4,0.506
1/23/2024,26.8,33,1.3,30.1,14.4,20.9,327,0.11,0.11,32.5,17.7,50,22,30.193,29.936,32.2,47.2,32.5,0.257
1/24/2024,23.4,37,0.2,30.2,0,0,351,0.11,0.11,31.9,14.7,55,19,30.378,29.994,0,0,31.9,0.384
1/25/2024,28.5,40,3.3,30.2,0,0,24,0.11,0.11,38.5,15.1,76,11,30.252,30.052,0,0,38.5,0.2
1/26/2024,29.9,45,8.6,30.3,0,0,343,0.11,0.11,39.3,17.2,78,23,30.425,30.108,0,0,39.3,0.317
1/27/2024,39.5,30,10.3,30.1,0,0,333,0.11,0.11,48.6,32.2,41,21,30.204,29.938,0,0,48.6,0.266
1/28/2024,43.6,32,14.2,29.9,0,0,339,0.11,0.11,57.2,26.6,58,19,30.008,29.789,0,0,57.2,0.219
1/29/2024,37.7,39,12.9,29.9,0,0,337,0.11,0.11,49.4,21.1,72,23,30.043,29.654,0,0,49.4,0.389
1/30/2024,34.4,40,10.5,29.9,0,0,344,0.11,0.11,47.6,19.1,79,20,30.011,29.707,0,0,47.6,0.304
1/31/2024,10.6,72,2.8,30.1,0,0,110,0.11,0.11,34.6,-5.9,86,33,30.593,29.699,0,0,34.6,0.894
2/1/2024,-12.1,63,-21.1,30.8,2.4,4,123,0,0.11,-6.1,-23.6,70,52,31.061,30.556,11.5,13.8,-6.1,0.505
2/2/2024,-11.9,60,-22.2,31,0.9,1.6,128,0.01,0.12,7.7,-27.7,73,35,31.204,30.855,8.1,10.4,7.7,0.349
2/3/2024,10,69,1.6,30.7,2.4,3.9,43,0.04,0.15,32.1,-16.6,81,51,30.952,30.424,17.3,25.3,32.1,0.528
2/4/2024,22.9,62,10.8,30.2,5.7,8.5,326,0.05,0.16,40.2,1.1,87,44,30.461,29.738,26.5,36.8,40.2,0.723
2/5/2024,25.9,70,17.3,29.9,3.3,5.2,334,0.08,0.19,33.1,14,88,46,30.087,29.706,28.8,42.6,33.1,0.381
2/6/2024,15.5,65,5,30.3,0.1,0.2,55,0.16,0.27,26.4,-1.8,85,32,30.615,30.079,2.3,4.6,26.4,0.536
2/7/2024,21.5,65,11,30.1,11.4,16.2,318,0.16,0.27,34.9,-2.4,88,41,30.526,29.806,33.4,47.2,34.9,0.72
2/8/2024,-0.4,72,-7.3,30.5,3,4.5,120,0.16,0.27,10.8,-13,79,61,30.805,30.026,12.7,17.3,10.8,0.779
2/9/2024,1.9,48,-14.8,30.7,8,11.4,317,0.17,0.28,19.9,-21.6,70,26,30.978,30.259,27.6,42.6,19.9,0.719
2/10/2024,19.7,35,-3.7,30.2,15.4,21.8,318,0.17,0.28,28.3,11.9,43,28,30.259,30.061,35.7,40.3,28.3,0.198
2/11/2024,27.7,40,6.2,30.2,12.6,18.1,313,0.17,0.28,34.3,21.8,45,33,30.351,30.092,35.7,35.7,34.3,0.259
2/12/2024,36,30,6.7,30.2,13.9,19.7,309,0.18,0.29,44.9,28.1,43,18,30.304,30.092,27.6,40.3,44.9,0.212
2/13/2024,43.4,20,4.4,29.9,12.7,19,327,0.18,0.29,51,31.3,34,14,30.157,29.808,34.5,49.5,51,0.349
2/14/2024,36,32,4.2,30.1,7.7,11,316,0.18,0.29,52.8,16.1,68,10,30.27,29.788,27.6,46,52.8,0.482
2/15/2024,44.8,19,4.3,29.8,13.3,18.7,314,0.18,0.29,54,35.5,36,10,29.952,29.662,27.6,40.3,54,0.29
2/16/2024,44.6,22,6.6,29.5,14.9,21,320,0.18,0.29,49.6,40.6,37,14,29.725,29.349,29.9,42.6,49.6,0.376
2/17/2024,28.3,61,15.5,29.8,6.3,9.1,328,0.18,0.29,42.1,23,86,27,30.201,29.343,29.9,42.6,42.1,0.858
2/18/2024,30.3,55,13.4,30.2,5.6,8.3,344,0.18,0.29,44.1,14.8,83,16,30.293,30.025,24.2,32.2,44.1,0.268
2/19/2024,39.3,47,19.1,29.8,5.1,7.6,24,0.18,0.29,51,28.5,88,24,30.073,29.406,18.4,28.8,51,0.667
2/20/2024,28.1,45,8.7,29.6,16.4,23.1,340,0.18,0.29,32.5,23.8,92,28,29.762,29.402,32.2,47.2,32.5,0.36
2/21/2024,26.6,36,3,29.9,14.8,21,343,0.18,0.29,33.2,21.8,46,28,30.001,29.717,31.1,43.7,33.2,0.284
2/22/2024,31.6,24,-2,29.8,18.5,25.2,335,0.18,0.29,39.2,24.8,37,12,29.919,29.694,29.9,44.9,39.2,0.225
2/23/2024,30.9,39,7.9,29.8,10.4,15.2,336,0.18,0.29,41.1,23.9,79,16,29.97,29.713,31.1,43.7,41.1,0.257
2/24/2024,24.4,75,17,29.9,4.1,5.8,9,0.21,0.32,34.4,14.3,89,39,30.051,29.807,17.3,25.3,34.4,0.244
2/25/2024,18.3,85,14.5,29.9,0.6,1.2,103,0.21,0.32,26.1,13.1,88,83,30.05,29.678,6.9,10.4,26.1,0.372
2/26/2024,31.1,64,19.5,29.6,0.5,0.9,330,0.43,0.54,35.9,26.3,88,34,29.719,29.523,8.1,12.7,35.9,0.196
2/27/2024,33.5,33,7,29.6,9.7,14.6,343,0.48,0.59,39.5,27.3,53,21,29.867,29.434,29.9,42.6,39.5,0.433
2/28/2024,36,27,4.3,30,14.8,20.8,320,0.48,0.59,44.6,26.3,44,17,30.122,29.867,34.5,51.8,44.6,0.255
3/28/2024,31.4,68,20.3,29.8,4.9,7.3,277,0,0.59,37.2,26.6,90,30,30.078,29.688,20.7,31.1,37.2,0.39
3/30/2024,37,42,15.9,29.9,13.7,20.6,270,0,0.59,44.6,29.2,53,28,30.027,29.739,28.8,49.5,44.6,0.288
3/31/2024,45.6,45,24.7,29.7,16.3,25.4,280,0.01,0.6,53.5,39.1,65,27,29.768,29.591,42.6,48.3,53.5,0.177
4/27/2024,34.6,38,11.2,29.9,14.2,18.9,281,0,1.06,43.1,29.4,47,25,30.112,29.693,26.5,41.4,43.1,0.419
4/28/2024,44.2,24,7.9,29.9,12.2,16.7,272,0,1.06,55.8,33.1,50,9,30.087,29.669,29.9,39.1,55.8,0.418
4/29/2024,37,57,21.8,29.5,9.3,13.8,283,0.04,1.1,49,24.7,89,27,29.835,29.282,25.3,39.1,49,0.553
4/30/2024,29.7,34,4.5,30,10,14.5,282,0.04,1.1,38.4,22.1,54,20,30.175,29.835,25.3,36.8,38.4,0.34
5/1/2024,28.7,55,13,30.2,3,4.8,320,0,2.88,38.1,22.4,88,26,30.337,30.147,16.1,19.6,38.1,0.19
5/2/2024,29.8,58,15.4,30.4,4.7,7.3,289,0.05,2.93,43.8,12.4,85,28,30.546,30.217,20.7,27.6,43.8,0.329
5/3/2024,44.4,28,12.6,30.1,8.8,12.2,268,0.05,2.93,54.8,35.5,50,19,30.218,29.915,24.2,33.4,54.8,0.303
5/4/2024,42.9,41,19.4,30,9.2,13.1,277,0.05,2.93,51.4,33.6,80,18,30.233,29.773,24.2,36.8,51.4,0.46
5/5/2024,46,25,8.7,30.1,4.7,7.2,300,0.05,2.93,62.6,27.5,52,9,30.298,29.846,19.6,26.5,62.6,0.452
5/6/2024,56,20,14.6,29.6,10.1,15.2,282,0.05,2.93,66.6,35.8,44,2,30.022,29.295,31.1,44.9,72.9,0.727
5/7/2024,54.9,32,22,29.6,5.8,8.6,278,0.05,2.93,71.7,33.7,67,12,29.733,29.455,25.3,34.5,73.7,0.278
5/8/2024,55.7,26,14.6,29.4,6.9,9.6,272,0.05,2.93,72,33.1,65,8,29.677,29.188,23,35.7,72.4,0.489
5/9/2024,55.9,24,17.7,29.2,8.7,12.6,273,0.05,2.93,68.4,43.6,52,12,29.382,29.064,29.9,42.6,73,0.318
5/10/2024,48.5,31,16.7,29.5,8,11.5,291,0.05,2.93,60.7,38.5,54,12,29.634,29.334,23,31.1,60.7,0.3
5/11/2024,34.6,88,31.2,29.8,1.7,2.7,118,0.69,3.57,42.8,32.5,94,55,29.949,29.55,16.1,20.7,42.8,0.399
5/12/2024,39.7,68,29.1,30,4.3,6.8,311,0.9,3.78,48,32.5,92,44,30.16,29.867,13.8,26.5,48,0.293
5/13/2024,48.8,51,30,30,3.5,5.9,46,0.9,3.78,59.3,32.7,91,23,30.162,29.905,16.1,27.6,59.3,0.257
5/14/2024,33.3,86,29.6,30.2,2.6,3.9,66,0.9,3.78,38.6,27.5,92,71,30.224,30.03,10.4,12.7,38.6,0.194
5/15/2024,34.8,84,30.3,30.1,2.4,4.2,93,0.94,3.82,41.8,30.6,91,70,30.2,30.02,9.2,12.7,41.8,0.18
5/16/2024,46.1,68,35.6,29.8,3.5,5.3,68,0.94,3.82,62.7,33.7,87,38,30.057,29.557,15,19.6,62.7,0.5
5/17/2024,43,69,32.1,29.5,2.9,4.5,40,0.95,3.83,59.9,31.9,92,25,29.62,29.361,15,20.7,59.9,0.259
5/18/2024,36,89,33.1,29.6,1.7,2.6,34,1.7,4.58,40.8,32.5,93,79,29.691,29.45,10.4,12.7,40.8,0.241
5/19/2024,35.2,89,32.3,29.6,1.9,3.1,71,2.32,5.2,40.9,31.2,94,76,29.769,29.529,9.2,11.5,40.9,0.24
